point_id,timestamp,latitude,longitude,altitude
1743,2026-09-16T10:36:33,44.341356,39.069322,51.5
1744,2026-09-16T10:36:34,44.341156,39.069422,51.3
1745,2026-09-16T10:36:35,44.340956,39.069522,51.2
1746,2026-09-16T10:36:36,44.340756,39.069622,51.1
1747,2026-09-16T10:36:37,44.340556,39.069722,50.9
1748,2026-09-16T10:36:38,44.340356,39.069822,50.8
1749,2026-09-16T10:36:40,44.339956,39.070022,50.5
1750,2026-09-16T10:36:41,44.339756,39.070122,50.4
1751,2026-09-16T10:36:42,44.339556,39.070222,50.3
1752,2026-09-16T10:36:43,44.339356,39.070322,50.1
1753,2026-09-16T10:36:44,44.339156,39.070422,50.0
1754,2026-09-16T10:36:45,44.338956,39.070522,49.9
1755,2026-09-16T10:36:46,44.338756,39.070622,49.7
1756,2026-09-16T10:36:47,44.338556,39.070722,49.6
1757,2026-09-16T10:36:48,44.338356,39.070822,49.5
1758,2026-09-16T10:36:49,44.338156,39.070922,49.3
1759,2026-09-16T10:36:51,44.337756,39.071122,49.1
1760,2026-09-16T10:36:52,44.337556,39.071222,49.0
1761,2026-09-16T10:36:54,44.337156,39.071422,48.7
1762,2026-09-16T10:36:56,44.336756,39.071622,48.4
1763,2026-09-16T10:36:57,44.336556,39.071722,48.3
1764,2026-09-16T10:36:58,44.336356,39.071822,48.2
1765,2026-09-16T10:36:59,44.336156,39.071922,48.1
1766,2026-09-16T10:37:00,44.335956,39.072022,47.9
1767,2026-09-16T10:37:02,44.335556,39.072222,47.7
1768,2026-09-16T10:37:03,44.335356,39.072322,47.6
1769,2026-09-16T10:37:04,44.335156,39.072422,47.4
1770,2026-09-16T10:37:06,44.334755,39.072622,47.2
1771,2026-09-16T10:37:07,44.334555,39.072722,47.1
1772,2026-09-16T10:37:08,44.334355,39.072822,46.9
1773,2026-09-16T10:37:09,44.334155,39.072922,46.8
1774,2026-09-16T10:37:10,44.333955,39.073022,46.7
1775,2026-09-16T10:37:11,44.333755,39.073122,46.6
1776,2026-09-16T10:37:14,44.333155,39.073422,46.2
1777,2026-09-16T10:37:15,44.332955,39.073522,46.1
1778,2026-09-16T10:37:17,44.332555,39.073722,45.9
1779,2026-09-16T10:37:18,44.332355,39.073822,45.7
1780,2026-09-16T10:37:20,44.331955,39.074022,45.5
1781,2026-09-16T10:37:21,44.331755,39.074122,45.4
1782,2026-09-16T10:37:22,44.331555,39.074222,45.3
1783,2026-09-16T10:37:23,44.331355,39.074322,45.1
1784,2026-09-16T10:37:24,44.331155,39.074422,45.0
1785,2026-09-16T10:37:26,44.330755,39.074622,44.8
1786,2026-09-16T10:37:27,44.330555,39.074722,44.7
1787,2026-09-16T10:37:28,44.330355,39.074822,44.6
1788,2026-09-16T10:37:30,44.329955,39.075023,44.3
1789,2026-09-16T10:37:33,44.329355,39.075323,44.0
1790,2026-09-16T10:37:35,44.328955,39.075523,43.8
1791,2026-09-16T10:37:36,44.328755,39.075623,43.7
1792,2026-09-16T10:37:37,44.328555,39.075723,43.6
1793,2026-09-16T10:37:38,44.328355,39.075823,43.5
1794,2026-09-16T10:37:39,44.328155,39.075923,43.4
1795,2026-09-16T10:37:41,44.327755,39.076123,43.1
1796,2026-09-16T10:37:42,44.327555,39.076223,43.0
1797,2026-09-16T10:37:43,44.327355,39.076323,42.9
1798,2026-09-16T10:37:44,44.327155,39.076423,42.8
1799,2026-09-16T10:37:45,44.326955,39.076523,42.7
1800,2026-09-16T10:37:46,44.326755,39.076623,42.6
1801,2026-09-16T10:37:47,44.326555,39.076723,42.5
1802,2026-09-16T10:37:48,44.326355,39.076823,42.4
1803,2026-09-16T10:37:49,44.326155,39.076923,42.3
1804,2026-09-16T10:37:51,44.325755,39.077123,42.1
1805,2026-09-16T10:37:52,44.325555,39.077223,42.0
1806,2026-09-16T10:37:54,44.325155,39.077423,41.8
1807,2026-09-16T10:37:56,44.324754,39.077623,41.6
1808,2026-09-16T10:37:57,44.324554,39.077723,41.5
1809,2026-09-16T10:37:58,44.324354,39.077823,41.4
1810,2026-09-16T10:37:59,44.324154,39.077923,41.3
1811,2026-09-16T10:38:00,44.323954,39.078023,41.2
1812,2026-09-16T10:38:01,44.323754,39.078123,41.1
1813,2026-09-16T10:38:02,44.323554,39.078223,41.0
1814,2026-09-16T10:38:03,44.323354,39.078323,40.9
1815,2026-09-16T10:38:04,44.323154,39.078423,40.8
1816,2026-09-16T10:38:05,44.322954,39.078523,40.7
1817,2026-09-16T10:38:09,44.322154,39.078923,40.4
1818,2026-09-16T10:38:10,44.321954,39.079023,40.3
1819,2026-09-16T10:38:12,44.321554,39.079223,40.1
1820,2026-09-16T10:38:13,44.321354,39.079323,40.0
1821,2026-09-16T10:38:14,44.321154,39.079423,39.9
1822,2026-09-16T10:38:15,44.320954,39.079523,39.8
1823,2026-09-16T10:38:16,44.320754,39.079623,39.8
1824,2026-09-16T10:38:17,44.320554,39.079723,39.7
1825,2026-09-16T10:38:18,44.320354,39.079823,39.6
1826,2026-09-16T10:38:19,44.320154,39.079923,39.5
1827,2026-09-16T10:38:20,44.319954,39.080023,39.4
1828,2026-09-16T10:38:22,44.319554,39.080223,39.3
1829,2026-09-16T10:38:25,44.318954,39.080523,39.0
1830,2026-09-16T10:38:26,44.318754,39.080623,38.9
1831,2026-09-16T10:38:27,44.318554,39.080723,38.9
1832,2026-09-16T10:38:28,44.318354,39.080823,38.8
1833,2026-09-16T10:38:29,44.318154,39.080923,38.7
1834,2026-09-16T10:38:31,44.317754,39.081123,38.6
1835,2026-09-16T10:38:32,44.317554,39.081223,38.5
1836,2026-09-16T10:38:33,44.317354,39.081323,38.4
1837,2026-09-16T10:38:34,44.317154,39.081423,38.3
1838,2026-09-16T10:38:35,44.316954,39.081523,38.3
1839,2026-09-16T10:38:37,44.316554,39.081723,38.1
1840,2026-09-16T10:38:38,44.316354,39.081823,38.0
1841,2026-09-16T10:38:39,44.316154,39.081923,38.0
1842,2026-09-16T10:38:40,44.315954,39.082023,37.9
1843,2026-09-16T10:38:41,44.315754,39.082123,37.8
1844,2026-09-16T10:38:42,44.315554,39.082223,37.8
1845,2026-09-16T10:38:43,44.315354,39.082323,37.7
1846,2026-09-16T10:38:44,44.315154,39.082423,37.6
1847,2026-09-16T10:38:45,44.314953,39.082523,37.6
1848,2026-09-16T10:38:46,44.314753,39.082623,37.5
1849,2026-09-16T10:38:47,44.314553,39.082723,37.4
1850,2026-09-16T10:38:49,44.314153,39.082923,37.3
1851,2026-09-16T10:38:50,44.313953,39.083023,37.2
1852,2026-09-16T10:38:51,44.313753,39.083123,37.2
1853,2026-09-16T10:38:52,44.313553,39.083223,37.1
1854,2026-09-16T10:38:53,44.313353,39.083323,37.1
1855,2026-09-16T10:38:54,44.313153,39.083423,37.0
1856,2026-09-16T10:38:56,44.312753,39.083623,36.9
1857,2026-09-16T10:38:58,44.312353,39.083823,36.8
1858,2026-09-16T10:38:59,44.312153,39.083923,36.7
1859,2026-09-16T10:39:01,44.311753,39.084123,36.6
1860,2026-09-16T10:39:02,44.311553,39.084223,36.6
1861,2026-09-16T10:39:03,44.311353,39.084323,36.5
1862,2026-09-16T10:39:05,44.310953,39.084523,36.4
1863,2026-09-16T10:39:06,44.310753,39.084623,36.4
1864,2026-09-16T10:39:07,44.310553,39.084723,36.3
1865,2026-09-16T10:39:09,44.310153,39.084923,36.2
1866,2026-09-16T10:39:10,44.309953,39.085024,36.2
1867,2026-09-16T10:39:11,44.309753,39.085124,36.1
1868,2026-09-16T10:39:12,44.309553,39.085224,36.1
1869,2026-09-16T10:39:13,44.309353,39.085324,36.0
1870,2026-09-16T10:39:14,44.309153,39.085424,36.0
1871,2026-09-16T10:39:15,44.308953,39.085524,36.0
1872,2026-09-16T10:39:16,44.308753,39.085624,35.9
1873,2026-09-16T10:39:17,44.308553,39.085724,35.9
1874,2026-09-16T10:39:19,44.308153,39.085924,35.8
1875,2026-09-16T10:39:21,44.307753,39.086124,35.7
1876,2026-09-16T10:39:23,44.307353,39.086324,35.6
1877,2026-09-16T10:39:24,44.307153,39.086424,35.6
1878,2026-09-16T10:39:25,44.306953,39.086524,35.6
1879,2026-09-16T10:39:26,44.306753,39.086624,35.5
1880,2026-09-16T10:39:27,44.306553,39.086724,35.5
1881,2026-09-16T10:39:28,44.306353,39.086824,35.5
1882,2026-09-16T10:39:29,44.306153,39.086924,35.5
1883,2026-09-16T10:39:30,44.305953,39.087024,35.4
1884,2026-09-16T10:39:31,44.305753,39.087124,35.4
1885,2026-09-16T10:39:32,44.305553,39.087224,35.4
1886,2026-09-16T10:39:33,44.305353,39.087324,35.3
1887,2026-09-16T10:39:34,44.305153,39.087424,35.3
1888,2026-09-16T10:39:36,44.304752,39.087624,35.3
1889,2026-09-16T10:39:38,44.304352,39.087824,35.2
1890,2026-09-16T10:39:39,44.304152,39.087924,35.2
1891,2026-09-16T10:39:40,44.303952,39.088024,35.2
1892,2026-09-16T10:39:41,44.303752,39.088124,35.2
1893,2026-09-16T10:39:42,44.303552,39.088224,35.2
1894,2026-09-16T10:39:43,44.303352,39.088324,35.1
1895,2026-09-16T10:39:44,44.303152,39.088424,35.1
1896,2026-09-16T10:39:45,44.302952,39.088524,35.1
1897,2026-09-16T10:39:46,44.302752,39.088624,35.1
1898,2026-09-16T10:39:47,44.302552,39.088724,35.1
1899,2026-09-16T10:39:48,44.302352,39.088824,35.1
1900,2026-09-16T10:39:49,44.302152,39.088924,35.1
1901,2026-09-16T10:39:50,44.301952,39.089024,35.0
1902,2026-09-16T10:39:51,44.301752,39.089124,35.0
1903,2026-09-16T10:39:53,44.301352,39.089324,35.0
1904,2026-09-16T10:39:54,44.301152,39.089424,35.0
1905,2026-09-16T10:39:55,44.300952,39.089524,35.0
1906,2026-09-16T10:39:56,44.300752,39.089624,35.0
1907,2026-09-16T10:39:57,44.300552,39.089724,35.0
1908,2026-09-16T10:39:58,44.300352,39.089824,35.0
1909,2026-09-16T10:39:59,44.300152,39.089924,35.0
1910,2026-09-16T10:40:00,44.299928,39.089996,35.0
1911,2026-09-16T10:40:01,44.299628,39.089979,35.0
1912,2026-09-16T10:40:02,44.299328,39.089963,35.0
1913,2026-09-16T10:40:03,44.299028,39.089946,35.0
1914,2026-09-16T10:40:04,44.298728,39.089929,35.0
1915,2026-09-16T10:40:07,44.297828,39.089879,35.0
1916,2026-09-16T10:40:08,44.297528,39.089863,35.0
1917,2026-09-16T10:40:09,44.297228,39.089846,35.1
1918,2026-09-16T10:40:10,44.296928,39.089829,35.1
1919,2026-09-16T10:40:11,44.296628,39.089813,35.1
1920,2026-09-16T10:40:13,44.296028,39.089779,35.1
1921,2026-09-16T10:40:14,44.295728,39.089763,35.1
1922,2026-09-16T10:40:15,44.295428,39.089746,35.2
1923,2026-09-16T10:40:16,44.295128,39.089729,35.2
1924,2026-09-16T10:40:18,44.294527,39.089696,35.2
1925,2026-09-16T10:40:19,44.294227,39.089679,35.2
1926,2026-09-16T10:40:21,44.293627,39.089646,35.3
1927,2026-09-16T10:40:22,44.293327,39.089629,35.3
1928,2026-09-16T10:40:23,44.293027,39.089613,35.4
1929,2026-09-16T10:40:24,44.292727,39.089596,35.4
1930,2026-09-16T10:40:25,44.292427,39.089579,35.4
1931,2026-09-16T10:40:26,44.292127,39.089563,35.4
1932,2026-09-16T10:40:27,44.291827,39.089546,35.5
1933,2026-09-16T10:40:28,44.291527,39.089529,35.5
1934,2026-09-16T10:40:29,44.291227,39.089513,35.6
1935,2026-09-16T10:40:30,44.290927,39.089496,35.6
1936,2026-09-16T10:40:31,44.290627,39.089479,35.6
1937,2026-09-16T10:40:32,44.290327,39.089463,35.7
1938,2026-09-16T10:40:33,44.290027,39.089446,35.7
1939,2026-09-16T10:40:34,44.289727,39.089429,35.8
1940,2026-09-16T10:40:35,44.289427,39.089413,35.8
1941,2026-09-16T10:40:36,44.289127,39.089396,35.8
1942,2026-09-16T10:40:37,44.288827,39.089379,35.9
1943,2026-09-16T10:40:38,44.288527,39.089363,35.9
1944,2026-09-16T10:40:39,44.288227,39.089346,36.0
1945,2026-09-16T10:40:40,44.287927,39.089329,36.0
1946,2026-09-16T10:40:41,44.287627,39.089313,36.1
1947,2026-09-16T10:40:42,44.287327,39.089296,36.1
1948,2026-09-16T10:40:43,44.287027,39.089279,36.2
1949,2026-09-16T10:40:44,44.286727,39.089263,36.2
1950,2026-09-16T10:40:45,44.286427,39.089246,36.3
1951,2026-09-16T10:40:46,44.286127,39.089229,36.4
1952,2026-09-16T10:40:48,44.285527,39.089196,36.5
1953,2026-09-16T10:40:49,44.285227,39.089179,36.5
1954,2026-09-16T10:40:50,44.284926,39.089163,36.6
1955,2026-09-16T10:40:51,44.284626,39.089146,36.7
1956,2026-09-16T10:40:52,44.284326,39.089129,36.7
1957,2026-09-16T10:40:54,44.283726,39.089096,36.8
1958,2026-09-16T10:40:56,44.283126,39.089063,37.0
1959,2026-09-16T10:40:57,44.282826,39.089046,37.0
1960,2026-09-16T10:40:59,44.282226,39.089013,37.2
1961,2026-09-16T10:41:00,44.281926,39.088996,37.3
1962,2026-09-16T10:41:01,44.281626,39.088979,37.3
1963,2026-09-16T10:41:02,44.281326,39.088963,37.4
1964,2026-09-16T10:41:03,44.281026,39.088946,37.5
1965,2026-09-16T10:41:06,44.280126,39.088896,37.7
1966,2026-09-16T10:41:07,44.279826,39.088879,37.8
1967,2026-09-16T10:41:08,44.279526,39.088863,37.9
1968,2026-09-16T10:41:09,44.279226,39.088846,38.0
1969,2026-09-16T10:41:10,44.278926,39.088829,38.0
1970,2026-09-16T10:41:11,44.278626,39.088813,38.1
1971,2026-09-16T10:41:12,44.278326,39.088796,38.2
1972,2026-09-16T10:41:15,44.277426,39.088746,38.5
1973,2026-09-16T10:41:16,44.277126,39.088729,38.5
1974,2026-09-16T10:41:17,44.276826,39.088713,38.6
1975,2026-09-16T10:41:19,44.276226,39.088679,38.8
1976,2026-09-16T10:41:20,44.275926,39.088663,38.9
1977,2026-09-16T10:41:21,44.275626,39.088646,39.0
1978,2026-09-16T10:41:22,44.275326,39.088629,39.1
1979,2026-09-16T10:41:28,44.273525,39.088529,39.7
1980,2026-09-16T10:41:29,44.273225,39.088513,39.8
1981,2026-09-16T10:41:30,44.272925,39.088496,39.9
1982,2026-09-16T10:41:31,44.272625,39.088479,40.0
1983,2026-09-16T10:41:33,44.272025,39.088446,40.2
1984,2026-09-16T10:41:34,44.271725,39.088429,40.3
1985,2026-09-16T10:41:35,44.271425,39.088413,40.4
1986,2026-09-16T10:41:36,44.271125,39.088396,40.5
1987,2026-09-16T10:41:37,44.270825,39.088379,40.6
1988,2026-09-16T10:41:39,44.270225,39.088346,40.8
1989,2026-09-16T10:41:40,44.269925,39.088329,41.0
1990,2026-09-16T10:41:41,44.269625,39.088312,41.1
1991,2026-09-16T10:41:42,44.269325,39.088296,41.2
1992,2026-09-16T10:41:43,44.269025,39.088279,41.3
1993,2026-09-16T10:41:44,44.268725,39.088262,41.4
1994,2026-09-16T10:41:45,44.268425,39.088246,41.5
1995,2026-09-16T10:41:46,44.268125,39.088229,41.6
1996,2026-09-16T10:41:47,44.267825,39.088212,41.8
1997,2026-09-16T10:41:48,44.267525,39.088196,41.9
1998,2026-09-16T10:41:49,44.267225,39.088179,42.0
1999,2026-09-16T10:41:50,44.266925,39.088162,42.1
2000,2026-09-16T10:41:51,44.266625,39.088146,42.2
2001,2026-09-16T10:41:52,44.266325,39.088129,42.4
2002,2026-09-16T10:41:54,44.265725,39.088096,42.6
2003,2026-09-16T10:41:58,44.264524,39.088029,43.1
2004,2026-09-16T10:42:00,44.263924,39.087996,43.4
2005,2026-09-16T10:42:01,44.263624,39.087979,43.5
2006,2026-09-16T10:42:04,44.262724,39.087929,43.9
2007,2026-09-16T10:42:05,44.262424,39.087912,44.0
2008,2026-09-16T10:42:06,44.262124,39.087896,44.1
2009,2026-09-16T10:42:07,44.261824,39.087879,44.3
2010,2026-09-16T10:42:08,44.261524,39.087862,44.4
2011,2026-09-16T10:42:09,44.261224,39.087846,44.5
2012,2026-09-16T10:42:10,44.260924,39.087829,44.7
2013,2026-09-16T10:42:12,44.260324,39.087796,44.9
2014,2026-09-16T10:42:13,44.260024,39.087779,45.1
2015,2026-09-16T10:42:15,44.259424,39.087746,45.4
2016,2026-09-16T10:42:16,44.259124,39.087729,45.5
2017,2026-09-16T10:42:17,44.258824,39.087712,45.6
2018,2026-09-16T10:42:18,44.258524,39.087696,45.8
2019,2026-09-16T10:42:19,44.258224,39.087679,45.9
2020,2026-09-16T10:42:21,44.257624,39.087646,46.2
2021,2026-09-16T10:42:23,44.257024,39.087612,46.5
2022,2026-09-16T10:42:24,44.256724,39.087596,46.6
2023,2026-09-16T10:42:26,44.256124,39.087562,46.9
2024,2026-09-16T10:42:27,44.255824,39.087546,47.1
2025,2026-09-16T10:42:28,44.255524,39.087529,47.2
2026,2026-09-16T10:42:29,44.255224,39.087512,47.4
2027,2026-09-16T10:42:30,44.254923,39.087496,47.5
2028,2026-09-16T10:42:31,44.254623,39.087479,47.7
2029,2026-09-16T10:42:32,44.254323,39.087462,47.8
2030,2026-09-16T10:42:33,44.254023,39.087446,48.0
2031,2026-09-16T10:42:35,44.253423,39.087412,48.3
2032,2026-09-16T10:42:36,44.253123,39.087396,48.5
2033,2026-09-16T10:42:37,44.252823,39.087379,48.6
2034,2026-09-16T10:42:38,44.252523,39.087362,48.8
2035,2026-09-16T10:42:39,44.252223,39.087346,48.9
2036,2026-09-16T10:42:40,44.251923,39.087329,49.1
2037,2026-09-16T10:42:41,44.251623,39.087312,49.2
2038,2026-09-16T10:42:42,44.251323,39.087296,49.4
2039,2026-09-16T10:42:43,44.251023,39.087279,49.5
2040,2026-09-16T10:42:44,44.250723,39.087262,49.7
2041,2026-09-16T10:42:45,44.250423,39.087246,49.9
2042,2026-09-16T10:42:46,44.250123,39.087229,50.0
2043,2026-09-16T10:42:47,44.249823,39.087212,50.2
2044,2026-09-16T10:42:48,44.249523,39.087196,50.3
2045,2026-09-16T10:42:49,44.249223,39.087179,50.5
2046,2026-09-16T10:42:50,44.248923,39.087162,50.7
2047,2026-09-16T10:42:51,44.248623,39.087146,50.8
2048,2026-09-16T10:42:52,44.248323,39.087129,51.0
2049,2026-09-16T10:42:53,44.248023,39.087112,51.2
2050,2026-09-16T10:42:55,44.247423,39.087079,51.5
2051,2026-09-16T10:42:56,44.247123,39.087062,51.7
2052,2026-09-16T10:42:57,44.246823,39.087046,51.8
2053,2026-09-16T10:42:58,44.246523,39.087029,52.0
2054,2026-09-16T10:42:59,44.246223,39.087012,52.2
2055,2026-09-16T10:43:00,44.245923,39.086996,52.3
2056,2026-09-16T10:43:01,44.245623,39.086979,52.5
2057,2026-09-16T10:43:02,44.245323,39.086962,52.7
2058,2026-09-16T10:43:03,44.245023,39.086946,52.8
2059,2026-09-16T10:43:04,44.244722,39.086929,53.0
2060,2026-09-16T10:43:05,44.244422,39.086912,53.2
2061,2026-09-16T10:43:07,44.243822,39.086879,53.5
2062,2026-09-16T10:43:08,44.243522,39.086862,53.7
2063,2026-09-16T10:43:09,44.243222,39.086846,53.9
2064,2026-09-16T10:43:10,44.242922,39.086829,54.0
2065,2026-09-16T10:43:11,44.242622,39.086812,54.2
2066,2026-09-16T10:43:13,44.242022,39.086779,54.6
2067,2026-09-16T10:43:14,44.241722,39.086762,54.7
2068,2026-09-16T10:43:15,44.241422,39.086746,54.9
2069,2026-09-16T10:43:16,44.241122,39.086729,55.1
2070,2026-09-16T10:43:17,44.240822,39.086712,55.3
2071,2026-09-16T10:43:18,44.240522,39.086696,55.4
2072,2026-09-16T10:43:19,44.240222,39.086679,55.6
2073,2026-09-16T10:43:20,44.239922,39.086662,55.8
2074,2026-09-16T10:43:21,44.239622,39.086646,56.0
2075,2026-09-16T10:43:23,44.239022,39.086612,56.3
2076,2026-09-16T10:43:24,44.238722,39.086596,56.5
2077,2026-09-16T10:43:25,44.238422,39.086579,56.7
2078,2026-09-16T10:43:26,44.238122,39.086562,56.9
2079,2026-09-16T10:43:27,44.237822,39.086546,57.0
2080,2026-09-16T10:43:28,44.237522,39.086529,57.2
2081,2026-09-16T10:43:30,44.236922,39.086496,57.6
2082,2026-09-16T10:43:32,44.236322,39.086462,58.0
2083,2026-09-16T10:43:33,44.236022,39.086446,58.1
2084,2026-09-16T10:43:36,44.235122,39.086396,58.7
2085,2026-09-16T10:43:37,44.234821,39.086379,58.9
2086,2026-09-16T10:43:38,44.234521,39.086362,59.1
2087,2026-09-16T10:43:41,44.233621,39.086312,59.6
2088,2026-09-16T10:43:42,44.233321,39.086296,59.8
2089,2026-09-16T10:43:43,44.233021,39.086279,60.0
2090,2026-09-16T10:43:44,44.232721,39.086262,60.2
2091,2026-09-16T10:43:46,44.232121,39.086229,60.5
2092,2026-09-16T10:43:48,44.231521,39.086196,60.9
2093,2026-09-16T10:43:49,44.231221,39.086179,61.1
2094,2026-09-16T10:43:50,44.230921,39.086162,61.3
2095,2026-09-16T10:43:51,44.230621,39.086146,61.5
2096,2026-09-16T10:43:52,44.230321,39.086129,61.7
2097,2026-09-16T10:43:53,44.230021,39.086112,61.9
2098,2026-09-16T10:43:54,44.229721,39.086096,62.1
2099,2026-09-16T10:43:55,44.229421,39.086079,62.3
2100,2026-09-16T10:43:56,44.229121,39.086062,62.4
2101,2026-09-16T10:43:57,44.228821,39.086046,62.6
2102,2026-09-16T10:43:58,44.228521,39.086029,62.8
2103,2026-09-16T10:43:59,44.228221,39.086012,63.0
2104,2026-09-16T10:44:00,44.227921,39.085996,63.2
2105,2026-09-16T10:44:01,44.227621,39.085979,63.4
2106,2026-09-16T10:44:02,44.227321,39.085962,63.6
2107,2026-09-16T10:44:03,44.227021,39.085946,63.8
2108,2026-09-16T10:44:04,44.226721,39.085929,64.0
2109,2026-09-16T10:44:05,44.226421,39.085912,64.2
2110,2026-09-16T10:44:06,44.226121,39.085896,64.4
2111,2026-09-16T10:44:07,44.225821,39.085879,64.6
2112,2026-09-16T10:44:08,44.225521,39.085862,64.8
2113,2026-09-16T10:44:09,44.225221,39.085846,64.9
2114,2026-09-16T10:44:10,44.22492,39.085829,65.1
2115,2026-09-16T10:44:11,44.22462,39.085812,65.3
2116,2026-09-16T10:44:12,44.22432,39.085796,65.5
2117,2026-09-16T10:44:13,44.22402,39.085779,65.7
2118,2026-09-16T10:44:14,44.22372,39.085762,65.9
2119,2026-09-16T10:44:15,44.22342,39.085746,66.1
2120,2026-09-16T10:44:16,44.22312,39.085729,66.3
2121,2026-09-16T10:44:17,44.22282,39.085712,66.5
2122,2026-09-16T10:44:18,44.22252,39.085696,66.7
2123,2026-09-16T10:44:19,44.22222,39.085679,66.9
2124,2026-09-16T10:44:20,44.22192,39.085662,67.1
2125,2026-09-16T10:44:21,44.22162,39.085646,67.3
2126,2026-09-16T10:44:22,44.22132,39.085629,67.5
2127,2026-09-16T10:44:23,44.22102,39.085612,67.7
2128,2026-09-16T10:44:25,44.22042,39.085579,68.1
2129,2026-09-16T10:44:26,44.22012,39.085562,68.3
2130,2026-09-16T10:44:27,44.21982,39.085546,68.5
2131,2026-09-16T10:44:28,44.21952,39.085529,68.7
2132,2026-09-16T10:44:29,44.21922,39.085512,68.9
2133,2026-09-16T10:44:30,44.21892,39.085496,69.1
2134,2026-09-16T10:44:31,44.21862,39.085479,69.3
2135,2026-09-16T10:44:32,44.21832,39.085462,69.5
2136,2026-09-16T10:44:34,44.21772,39.085429,69.9
2137,2026-09-16T10:44:35,44.21742,39.085412,70.1
2138,2026-09-16T10:44:36,44.21712,39.085396,70.3
2139,2026-09-16T10:44:37,44.21682,39.085379,70.5
2140,2026-09-16T10:44:39,44.21622,39.085346,70.9
2141,2026-09-16T10:44:41,44.21562,39.085312,71.3
2142,2026-09-16T10:44:42,44.21532,39.085296,71.5
2143,2026-09-16T10:44:43,44.21502,39.085279,71.7
2144,2026-09-16T10:44:44,44.214719,39.085262,71.9
2145,2026-09-16T10:44:46,44.214119,39.085229,72.3
2146,2026-09-16T10:44:47,44.213819,39.085212,72.5
2147,2026-09-16T10:44:50,44.212919,39.085162,73.1
2148,2026-09-16T10:44:51,44.212619,39.085146,73.3
2149,2026-09-16T10:44:53,44.212019,39.085112,73.7
2150,2026-09-16T10:44:54,44.211719,39.085096,73.9
2151,2026-09-16T10:44:55,44.211419,39.085079,74.1
2152,2026-09-16T10:44:56,44.211119,39.085062,74.3
2153,2026-09-16T10:44:59,44.210219,39.085012,74.9
2154,2026-09-16T10:45:00,44.209919,39.084995,75.1
2155,2026-09-16T10:45:02,44.209319,39.084962,75.5
2156,2026-09-16T10:45:03,44.209019,39.084945,75.7
2157,2026-09-16T10:45:04,44.208719,39.084929,75.9
2158,2026-09-16T10:45:05,44.208419,39.084912,76.1
2159,2026-09-16T10:45:06,44.208119,39.084895,76.3
2160,2026-09-16T10:45:08,44.207519,39.084862,76.7
2161,2026-09-16T10:45:09,44.207219,39.084845,76.9
2162,2026-09-16T10:45:10,44.206919,39.084829,77.1
2163,2026-09-16T10:45:11,44.206619,39.084812,77.3
2164,2026-09-16T10:45:12,44.206319,39.084795,77.5
2165,2026-09-16T10:45:13,44.206019,39.084779,77.7
2166,2026-09-16T10:45:14,44.205719,39.084762,77.9
2167,2026-09-16T10:45:15,44.205419,39.084745,78.1
2168,2026-09-16T10:45:16,44.205119,39.084729,78.3
2169,2026-09-16T10:45:17,44.204818,39.084712,78.5
2170,2026-09-16T10:45:18,44.204518,39.084695,78.6
2171,2026-09-16T10:45:19,44.204218,39.084679,78.8
2172,2026-09-16T10:45:20,44.203918,39.084662,79.0
2173,2026-09-16T10:45:21,44.203618,39.084645,79.2
2174,2026-09-16T10:45:22,44.203318,39.084629,79.4
2175,2026-09-16T10:45:23,44.203018,39.084612,79.6
2176,2026-09-16T10:45:24,44.202718,39.084595,79.8
2177,2026-09-16T10:45:25,44.202418,39.084579,80.0
2178,2026-09-16T10:45:26,44.202118,39.084562,80.2
2179,2026-09-16T10:45:27,44.201818,39.084545,80.4
2180,2026-09-16T10:45:28,44.201518,39.084529,80.6
2181,2026-09-16T10:45:29,44.201218,39.084512,80.8
2182,2026-09-16T10:45:30,44.200918,39.084495,81.0
2183,2026-09-16T10:45:31,44.200618,39.084479,81.2
2184,2026-09-16T10:45:33,44.200018,39.084445,81.6
2185,2026-09-16T10:45:34,44.199718,39.084429,81.8
2186,2026-09-16T10:45:35,44.199418,39.084412,82.0
2187,2026-09-16T10:45:36,44.199118,39.084395,82.2
2188,2026-09-16T10:45:38,44.198518,39.084362,82.6
2189,2026-09-16T10:45:39,44.198218,39.084345,82.8
2190,2026-09-16T10:45:40,44.197918,39.084329,83.0
2191,2026-09-16T10:45:41,44.197618,39.084312,83.2
2192,2026-09-16T10:45:43,44.197018,39.084279,83.6
2193,2026-09-16T10:45:44,44.196718,39.084262,83.8
2194,2026-09-16T10:45:45,44.196418,39.084245,84.0
2195,2026-09-16T10:45:46,44.196118,39.084229,84.2
2196,2026-09-16T10:45:47,44.195818,39.084212,84.4
2197,2026-09-16T10:45:49,44.195218,39.084179,84.8
2198,2026-09-16T10:45:51,44.194617,39.084145,85.2
2199,2026-09-16T10:45:52,44.194317,39.084129,85.3
2200,2026-09-16T10:45:55,44.193417,39.084079,85.9
2201,2026-09-16T10:45:56,44.193117,39.084062,86.1
2202,2026-09-16T10:45:57,44.192817,39.084045,86.3
2203,2026-09-16T10:45:58,44.192517,39.084029,86.5
2204,2026-09-16T10:45:59,44.192217,39.084012,86.7
2205,2026-09-16T10:46:00,44.191917,39.083995,86.9
2206,2026-09-16T10:46:01,44.191617,39.083979,87.1
2207,2026-09-16T10:46:02,44.191317,39.083962,87.3
