point_id,timestamp,latitude,longitude,altitude
1456,2026-09-16T10:24:15,44.402757,38.943786,150.0
1457,2026-09-16T10:24:16,44.402807,38.944036,149.8
1458,2026-09-16T10:24:17,44.402857,38.944286,149.6
1459,2026-09-16T10:24:18,44.402907,38.944536,149.4
1460,2026-09-16T10:24:19,44.402957,38.944786,149.1
1461,2026-09-16T10:24:20,44.403007,38.945037,148.9
1462,2026-09-16T10:24:21,44.403057,38.945287,148.7
1463,2026-09-16T10:24:22,44.403107,38.945537,148.5
1464,2026-09-16T10:24:23,44.403157,38.945787,148.3
1465,2026-09-16T10:24:24,44.403207,38.946037,148.0
1466,2026-09-16T10:24:25,44.403257,38.946287,147.8
1467,2026-09-16T10:24:26,44.403307,38.946537,147.6
1468,2026-09-16T10:24:27,44.403357,38.946787,147.4
1469,2026-09-16T10:24:28,44.403407,38.947037,147.1
1470,2026-09-16T10:24:29,44.403457,38.947287,146.9
1471,2026-09-16T10:24:30,44.403507,38.947537,146.7
1472,2026-09-16T10:24:31,44.403557,38.947787,146.5
1473,2026-09-16T10:24:32,44.403607,38.948037,146.2
1474,2026-09-16T10:24:33,44.403657,38.948287,146.0
1475,2026-09-16T10:24:34,44.403707,38.948537,145.8
1476,2026-09-16T10:24:35,44.403757,38.948787,145.6
1477,2026-09-16T10:24:36,44.403807,38.949037,145.4
1478,2026-09-16T10:24:37,44.403857,38.949287,145.1
1479,2026-09-16T10:24:38,44.403907,38.949537,144.9
1480,2026-09-16T10:24:39,44.403957,38.949787,144.7
1481,2026-09-16T10:24:40,44.404007,38.950037,144.5
1482,2026-09-16T10:24:41,44.404057,38.950287,144.2
1483,2026-09-16T10:24:42,44.404107,38.950537,144.0
1484,2026-09-16T10:24:43,44.404157,38.950787,143.8
1485,2026-09-16T10:24:44,44.404207,38.951037,143.6
1486,2026-09-16T10:24:45,44.404257,38.951287,143.3
1487,2026-09-16T10:24:46,44.404307,38.951537,143.1
1488,2026-09-16T10:24:47,44.404357,38.951787,142.9
1489,2026-09-16T10:24:48,44.404407,38.952037,142.7
1490,2026-09-16T10:24:49,44.404457,38.952287,142.4
1491,2026-09-16T10:24:50,44.404507,38.952537,142.2
1492,2026-09-16T10:24:51,44.404557,38.952787,142.0
1493,2026-09-16T10:24:52,44.404607,38.953037,141.8
1494,2026-09-16T10:24:53,44.404657,38.953287,141.5
1495,2026-09-16T10:24:54,44.404707,38.953537,141.3
1496,2026-09-16T10:24:55,44.404757,38.953787,141.1
1497,2026-09-16T10:24:56,44.404807,38.954037,140.9
1498,2026-09-16T10:24:57,44.404857,38.954287,140.6
1499,2026-09-16T10:24:58,44.404907,38.954537,140.4
1500,2026-09-16T10:24:59,44.404957,38.954787,140.2
1501,2026-09-16T10:25:00,44.405008,38.955038,140.0
1502,2026-09-16T10:25:01,44.405058,38.955288,139.7
1503,2026-09-16T10:25:02,44.405108,38.955538,139.5
1504,2026-09-16T10:25:03,44.405158,38.955788,139.3
1505,2026-09-16T10:25:04,44.405208,38.956038,139.1
1506,2026-09-16T10:25:05,44.405258,38.956288,138.8
1507,2026-09-16T10:25:06,44.405308,38.956538,138.6
1508,2026-09-16T10:25:07,44.405358,38.956788,138.4
1509,2026-09-16T10:25:08,44.405408,38.957038,138.2
1510,2026-09-16T10:25:09,44.405458,38.957288,137.9
1511,2026-09-16T10:25:10,44.405508,38.957538,137.7
1512,2026-09-16T10:25:11,44.405558,38.957788,137.5
1513,2026-09-16T10:25:12,44.405608,38.958038,137.3
1514,2026-09-16T10:25:13,44.405658,38.958288,137.0
1515,2026-09-16T10:25:14,44.405708,38.958538,136.8
1516,2026-09-16T10:25:15,44.405758,38.958788,136.6
1517,2026-09-16T10:25:16,44.405808,38.959038,136.4
1518,2026-09-16T10:25:17,44.405858,38.959288,136.1
1519,2026-09-16T10:25:18,44.405908,38.959538,135.9
1520,2026-09-16T10:25:19,44.405958,38.959788,135.7
1521,2026-09-16T10:25:20,44.406008,38.960038,135.5
1522,2026-09-16T10:25:21,44.406058,38.960288,135.2
1523,2026-09-16T10:25:22,44.406108,38.960538,135.0
1524,2026-09-16T10:25:23,44.406158,38.960788,134.8
1525,2026-09-16T10:25:24,44.406208,38.961038,134.6
1526,2026-09-16T10:25:25,44.406258,38.961288,134.4
1527,2026-09-16T10:25:26,44.406308,38.961538,134.1
1528,2026-09-16T10:25:27,44.406358,38.961788,133.9
1529,2026-09-16T10:25:28,44.406408,38.962038,133.7
1530,2026-09-16T10:25:29,44.406458,38.962288,133.5
1531,2026-09-16T10:25:30,44.406508,38.962538,133.2
1532,2026-09-16T10:25:31,44.406558,38.962788,133.0
1533,2026-09-16T10:25:32,44.406608,38.963038,132.8
1534,2026-09-16T10:25:33,44.406658,38.963288,132.6
1535,2026-09-16T10:25:34,44.406708,38.963538,132.3
1536,2026-09-16T10:25:35,44.406758,38.963788,132.1
1537,2026-09-16T10:25:36,44.406808,38.964038,131.9
1538,2026-09-16T10:25:37,44.406858,38.964288,131.7
1539,2026-09-16T10:25:38,44.406908,38.964538,131.5
1540,2026-09-16T10:25:39,44.406958,38.964788,131.2
1541,2026-09-16T10:25:40,44.407008,38.965039,131.0
1542,2026-09-16T10:25:41,44.407058,38.965289,130.8
1543,2026-09-16T10:25:42,44.407108,38.965539,130.6
1544,2026-09-16T10:25:43,44.407158,38.965789,130.4
1545,2026-09-16T10:25:44,44.407208,38.966039,130.1
1546,2026-09-16T10:25:45,44.407258,38.966289,129.9
1547,2026-09-16T10:25:46,44.407308,38.966539,129.7
1548,2026-09-16T10:25:47,44.407358,38.966789,129.5
1549,2026-09-16T10:25:48,44.407408,38.967039,129.3
1550,2026-09-16T10:25:49,44.407458,38.967289,129.0
1551,2026-09-16T10:25:50,44.407508,38.967539,128.8
1552,2026-09-16T10:25:51,44.407558,38.967789,128.6
1553,2026-09-16T10:25:52,44.407608,38.968039,128.4
1554,2026-09-16T10:25:53,44.407658,38.968289,128.2
1555,2026-09-16T10:25:54,44.407708,38.968539,127.9
1556,2026-09-16T10:25:55,44.407758,38.968789,127.7
1557,2026-09-16T10:25:56,44.407808,38.969039,127.5
1558,2026-09-16T10:25:57,44.407858,38.969289,127.3
1559,2026-09-16T10:25:58,44.407908,38.969539,127.1
1560,2026-09-16T10:25:59,44.407958,38.969789,126.9
1561,2026-09-16T10:26:00,44.408008,38.970039,126.6
1562,2026-09-16T10:26:01,44.408058,38.970289,126.4
1563,2026-09-16T10:26:02,44.408108,38.970539,126.2
1564,2026-09-16T10:26:03,44.408158,38.970789,126.0
1565,2026-09-16T10:26:04,44.408208,38.971039,125.8
1566,2026-09-16T10:26:05,44.408258,38.971289,125.6
1567,2026-09-16T10:26:06,44.408308,38.971539,125.4
1568,2026-09-16T10:26:07,44.408358,38.971789,125.1
1569,2026-09-16T10:26:08,44.408408,38.972039,124.9
1570,2026-09-16T10:26:09,44.408458,38.972289,124.7
1571,2026-09-16T10:26:10,44.408508,38.972539,124.5
1572,2026-09-16T10:26:11,44.408558,38.972789,124.3
1573,2026-09-16T10:26:12,44.408608,38.973039,124.1
1574,2026-09-16T10:26:13,44.408658,38.973289,123.9
1575,2026-09-16T10:26:14,44.408708,38.973539,123.7
1576,2026-09-16T10:26:15,44.408758,38.973789,123.4
1577,2026-09-16T10:26:16,44.408808,38.974039,123.2
1578,2026-09-16T10:26:17,44.408858,38.974289,123.0
1579,2026-09-16T10:26:18,44.408908,38.974539,122.8
1580,2026-09-16T10:26:19,44.408958,38.974789,122.6
1581,2026-09-16T10:26:20,44.409008,38.975040,122.4
1582,2026-09-16T10:26:21,44.409058,38.975290,122.2
1583,2026-09-16T10:26:22,44.409108,38.975540,122.0
1584,2026-09-16T10:26:23,44.409158,38.975790,121.8
1585,2026-09-16T10:26:24,44.409208,38.976040,121.6
1586,2026-09-16T10:26:25,44.409258,38.976290,121.4
1587,2026-09-16T10:26:26,44.409308,38.976540,121.1
1588,2026-09-16T10:26:27,44.409358,38.976790,120.9
1589,2026-09-16T10:26:28,44.409408,38.977040,120.7
1590,2026-09-16T10:26:29,44.409458,38.977290,120.5
1591,2026-09-16T10:26:30,44.409508,38.977540,120.3
1592,2026-09-16T10:26:31,44.409558,38.977790,120.1
1593,2026-09-16T10:26:32,44.409608,38.978040,119.9
1594,2026-09-16T10:26:33,44.409658,38.978290,119.7
1595,2026-09-16T10:26:34,44.409708,38.978540,119.5
1596,2026-09-16T10:26:35,44.409758,38.978790,119.3
1597,2026-09-16T10:26:36,44.409808,38.979040,119.1
1598,2026-09-16T10:26:37,44.409858,38.979290,118.9
1599,2026-09-16T10:26:38,44.409908,38.979540,118.7
1600,2026-09-16T10:26:39,44.409958,38.979790,118.5
1601,2026-09-16T10:26:40,44.410008,38.980040,118.3
1602,2026-09-16T10:26:41,44.410058,38.980290,118.1
1603,2026-09-16T10:26:42,44.410108,38.980540,117.9
1604,2026-09-16T10:26:43,44.410158,38.980790,117.7
1605,2026-09-16T10:26:44,44.410208,38.981040,117.5
1606,2026-09-16T10:26:45,44.410258,38.981290,117.3
1607,2026-09-16T10:26:46,44.410308,38.981540,117.1
1608,2026-09-16T10:26:47,44.410358,38.981790,116.9
1609,2026-09-16T10:26:48,44.410408,38.982040,116.7
1610,2026-09-16T10:26:49,44.410458,38.982290,116.5
1611,2026-09-16T10:26:50,44.410508,38.982540,116.3
1612,2026-09-16T10:26:51,44.410558,38.982790,116.1
1613,2026-09-16T10:26:52,44.410608,38.983040,115.9
1614,2026-09-16T10:26:53,44.410658,38.983290,115.7
1615,2026-09-16T10:26:54,44.410708,38.983540,115.6
1616,2026-09-16T10:26:55,44.410758,38.983790,115.4
1617,2026-09-16T10:26:56,44.410808,38.984040,115.2
1618,2026-09-16T10:26:57,44.410858,38.984290,115.0
1619,2026-09-16T10:26:58,44.410908,38.984540,114.8
1620,2026-09-16T10:26:59,44.410958,38.984790,114.6
1621,2026-09-16T10:27:00,44.411008,38.985041,114.4
1622,2026-09-16T10:27:01,44.411058,38.985291,114.2
1623,2026-09-16T10:27:02,44.411108,38.985541,114.0
1624,2026-09-16T10:27:03,44.411158,38.985791,113.8
1625,2026-09-16T10:27:04,44.411208,38.986041,113.7
1626,2026-09-16T10:27:05,44.411258,38.986291,113.5
1627,2026-09-16T10:27:06,44.411308,38.986541,113.3
1628,2026-09-16T10:27:07,44.411358,38.986791,113.1
1629,2026-09-16T10:27:08,44.411408,38.987041,112.9
1630,2026-09-16T10:27:09,44.411458,38.987291,112.7
1631,2026-09-16T10:27:10,44.411508,38.987541,112.6
1632,2026-09-16T10:27:11,44.411558,38.987791,112.4
1633,2026-09-16T10:27:12,44.411608,38.988041,112.2
1634,2026-09-16T10:27:13,44.411658,38.988291,112.0
1635,2026-09-16T10:27:14,44.411708,38.988541,111.8
1636,2026-09-16T10:27:15,44.411758,38.988791,111.6
1637,2026-09-16T10:27:16,44.411808,38.989041,111.5
1638,2026-09-16T10:27:17,44.411858,38.989291,111.3
1639,2026-09-16T10:27:18,44.411908,38.989541,111.1
1640,2026-09-16T10:27:19,44.411958,38.989791,110.9
1641,2026-09-16T10:27:20,44.412008,38.990041,110.8
1642,2026-09-16T10:27:21,44.412058,38.990291,110.6
1643,2026-09-16T10:27:22,44.412108,38.990541,110.4
1644,2026-09-16T10:27:23,44.412158,38.990791,110.2
1645,2026-09-16T10:27:24,44.412208,38.991041,110.1
1646,2026-09-16T10:27:25,44.412258,38.991291,109.9
1647,2026-09-16T10:27:26,44.412308,38.991541,109.7
1648,2026-09-16T10:27:27,44.412358,38.991791,109.5
1649,2026-09-16T10:27:28,44.412408,38.992041,109.4
1650,2026-09-16T10:27:29,44.412458,38.992291,109.2
1651,2026-09-16T10:27:30,44.412508,38.992541,109.0
1652,2026-09-16T10:27:31,44.412558,38.992791,108.9
1653,2026-09-16T10:27:32,44.412608,38.993041,108.7
1654,2026-09-16T10:27:33,44.412658,38.993291,108.5
1655,2026-09-16T10:27:34,44.412708,38.993541,108.4
1656,2026-09-16T10:27:35,44.412758,38.993791,108.2
1657,2026-09-16T10:27:36,44.412808,38.994041,108.0
1658,2026-09-16T10:27:37,44.412858,38.994291,107.9
1659,2026-09-16T10:27:38,44.412908,38.994541,107.7
1660,2026-09-16T10:27:39,44.412958,38.994791,107.5
1661,2026-09-16T10:27:40,44.413008,38.995042,107.4
1662,2026-09-16T10:27:41,44.413058,38.995292,107.2
1663,2026-09-16T10:27:42,44.413108,38.995542,107.1
1664,2026-09-16T10:27:43,44.413158,38.995792,106.9
1665,2026-09-16T10:27:44,44.413208,38.996042,106.7
1666,2026-09-16T10:27:45,44.413258,38.996292,106.6
1667,2026-09-16T10:27:46,44.413308,38.996542,106.4
1668,2026-09-16T10:27:47,44.413358,38.996792,106.3
1669,2026-09-16T10:27:48,44.413408,38.997042,106.1
1670,2026-09-16T10:27:49,44.413458,38.997292,106.0
1671,2026-09-16T10:27:50,44.413508,38.997542,105.8
1672,2026-09-16T10:27:51,44.413558,38.997792,105.7
1673,2026-09-16T10:27:52,44.413608,38.998042,105.5
1674,2026-09-16T10:27:53,44.413658,38.998292,105.4
1675,2026-09-16T10:27:54,44.413708,38.998542,105.2
1676,2026-09-16T10:27:55,44.413758,38.998792,105.1
1677,2026-09-16T10:27:56,44.413808,38.999042,104.9
1678,2026-09-16T10:27:57,44.413858,38.999292,104.8
1679,2026-09-16T10:27:58,44.413908,38.999542,104.6
1680,2026-09-16T10:27:59,44.413958,38.999792,104.5
1681,2026-09-16T10:28:00,44.414008,39.000042,104.3
1682,2026-09-16T10:28:01,44.414058,39.000292,104.2
1683,2026-09-16T10:28:02,44.414108,39.000542,104.0
1684,2026-09-16T10:28:03,44.414158,39.000792,103.9
1685,2026-09-16T10:28:04,44.414208,39.001042,103.8
1686,2026-09-16T10:28:05,44.414258,39.001292,103.6
1687,2026-09-16T10:28:06,44.414308,39.001542,103.5
1688,2026-09-16T10:28:07,44.414358,39.001792,103.4
1689,2026-09-16T10:28:08,44.414408,39.002042,103.2
1690,2026-09-16T10:28:09,44.414458,39.002292,103.1
1691,2026-09-16T10:28:10,44.414508,39.002542,102.9
1692,2026-09-16T10:28:11,44.414558,39.002792,102.8
1693,2026-09-16T10:28:12,44.414608,39.003042,102.7
1694,2026-09-16T10:28:13,44.414658,39.003292,102.5
1695,2026-09-16T10:28:14,44.414708,39.003542,102.4
1696,2026-09-16T10:28:15,44.414758,39.003792,102.3
1697,2026-09-16T10:28:16,44.414808,39.004042,102.2
1698,2026-09-16T10:28:17,44.414858,39.004292,102.0
1699,2026-09-16T10:28:18,44.414908,39.004542,101.9
1700,2026-09-16T10:28:19,44.414958,39.004792,101.8
1701,2026-09-16T10:28:20,44.415009,39.005043,101.6
1702,2026-09-16T10:28:21,44.415059,39.005293,101.5
1703,2026-09-16T10:28:22,44.415109,39.005543,101.4
1704,2026-09-16T10:28:23,44.415159,39.005793,101.3
1705,2026-09-16T10:28:24,44.415209,39.006043,101.2
1706,2026-09-16T10:28:25,44.415259,39.006293,101.0
1707,2026-09-16T10:28:26,44.415309,39.006543,100.9
1708,2026-09-16T10:28:27,44.415359,39.006793,100.8
1709,2026-09-16T10:28:28,44.415409,39.007043,100.7
1710,2026-09-16T10:28:29,44.415459,39.007293,100.6
1711,2026-09-16T10:28:30,44.415509,39.007543,100.4
1712,2026-09-16T10:28:31,44.415559,39.007793,100.3
1713,2026-09-16T10:28:32,44.415609,39.008043,100.2
1714,2026-09-16T10:28:33,44.415659,39.008293,100.1
1715,2026-09-16T10:28:34,44.415709,39.008543,100.0
1716,2026-09-16T10:28:35,44.415759,39.008793,99.9
1717,2026-09-16T10:28:36,44.415809,39.009043,99.8
1718,2026-09-16T10:28:37,44.415859,39.009293,99.7
1719,2026-09-16T10:28:38,44.415909,39.009543,99.6
1720,2026-09-16T10:28:39,44.415959,39.009793,99.5
1721,2026-09-16T10:28:40,44.416009,39.010043,99.4
1722,2026-09-16T10:28:41,44.416059,39.010293,99.3
1723,2026-09-16T10:28:42,44.416109,39.010543,99.2
1724,2026-09-16T10:28:43,44.416159,39.010793,99.0
1725,2026-09-16T10:28:44,44.416209,39.011043,98.9
1726,2026-09-16T10:28:45,44.416259,39.011293,98.9
1727,2026-09-16T10:28:46,44.416309,39.011543,98.8
1728,2026-09-16T10:28:47,44.416359,39.011793,98.7
1729,2026-09-16T10:28:48,44.416409,39.012043,98.6
1730,2026-09-16T10:28:49,44.416459,39.012293,98.5
1731,2026-09-16T10:28:50,44.416509,39.012543,98.4
1732,2026-09-16T10:28:51,44.416559,39.012793,98.3
1733,2026-09-16T10:28:52,44.416609,39.013043,98.2
1734,2026-09-16T10:28:53,44.416659,39.013293,98.1
1735,2026-09-16T10:28:54,44.416709,39.013543,98.0
1736,2026-09-16T10:28:55,44.416759,39.013793,97.9
1737,2026-09-16T10:28:56,44.416809,39.014043,97.8
1738,2026-09-16T10:28:57,44.416859,39.014293,97.8
1739,2026-09-16T10:28:58,44.416909,39.014543,97.7
1740,2026-09-16T10:28:59,44.416959,39.014793,97.6
1741,2026-09-16T10:29:00,44.417009,39.015044,97.5
1742,2026-09-16T10:29:01,44.417059,39.015294,97.4
1743,2026-09-16T10:29:02,44.417109,39.015544,97.3
1744,2026-09-16T10:29:03,44.417159,39.015794,97.3
1745,2026-09-16T10:29:04,44.417209,39.016044,97.2
1746,2026-09-16T10:29:05,44.417259,39.016294,97.1
1747,2026-09-16T10:29:06,44.417309,39.016544,97.0
1748,2026-09-16T10:29:07,44.417359,39.016794,97.0
1749,2026-09-16T10:29:08,44.417409,39.017044,96.9
1750,2026-09-16T10:29:09,44.417459,39.017294,96.8
1751,2026-09-16T10:29:10,44.417509,39.017544,96.8
1752,2026-09-16T10:29:11,44.417559,39.017794,96.7
1753,2026-09-16T10:29:12,44.417609,39.018044,96.6
1754,2026-09-16T10:29:13,44.417659,39.018294,96.6
1755,2026-09-16T10:29:14,44.417709,39.018544,96.5
1756,2026-09-16T10:29:15,44.417759,39.018794,96.4
1757,2026-09-16T10:29:16,44.417809,39.019044,96.4
1758,2026-09-16T10:29:17,44.417859,39.019294,96.3
1759,2026-09-16T10:29:18,44.417909,39.019544,96.3
1760,2026-09-16T10:29:19,44.417959,39.019794,96.2
1761,2026-09-16T10:29:20,44.418009,39.020044,96.1
1762,2026-09-16T10:29:21,44.418059,39.020294,96.1
1763,2026-09-16T10:29:22,44.418109,39.020544,96.0
1764,2026-09-16T10:29:23,44.418159,39.020794,96.0
1765,2026-09-16T10:29:24,44.418209,39.021044,95.9
1766,2026-09-16T10:29:25,44.418259,39.021294,95.9
1767,2026-09-16T10:29:26,44.418309,39.021544,95.8
1768,2026-09-16T10:29:27,44.418359,39.021794,95.8
1769,2026-09-16T10:29:28,44.418409,39.022044,95.7
1770,2026-09-16T10:29:29,44.418459,39.022294,95.7
1771,2026-09-16T10:29:30,44.418509,39.022544,95.6
1772,2026-09-16T10:29:31,44.418559,39.022794,95.6
1773,2026-09-16T10:29:32,44.418609,39.023044,95.6
1774,2026-09-16T10:29:33,44.418659,39.023294,95.5
1775,2026-09-16T10:29:34,44.418709,39.023544,95.5
1776,2026-09-16T10:29:35,44.418759,39.023794,95.4
1777,2026-09-16T10:29:36,44.418809,39.024044,95.4
1778,2026-09-16T10:29:37,44.418859,39.024294,95.4
1779,2026-09-16T10:29:38,44.418909,39.024544,95.3
1780,2026-09-16T10:29:39,44.418959,39.024794,95.3
1781,2026-09-16T10:29:40,44.419009,39.025045,95.3
1782,2026-09-16T10:29:41,44.419059,39.025295,95.3
1783,2026-09-16T10:29:42,44.419109,39.025545,95.2
1784,2026-09-16T10:29:43,44.419159,39.025795,95.2
1785,2026-09-16T10:29:44,44.419209,39.026045,95.2
1786,2026-09-16T10:29:45,44.419259,39.026295,95.2
1787,2026-09-16T10:29:46,44.419309,39.026545,95.1
1788,2026-09-16T10:29:47,44.419359,39.026795,95.1
1789,2026-09-16T10:29:48,44.419409,39.027045,95.1
1790,2026-09-16T10:29:49,44.419459,39.027295,95.1
1791,2026-09-16T10:29:50,44.419509,39.027545,95.1
1792,2026-09-16T10:29:51,44.419559,39.027795,95.1
1793,2026-09-16T10:29:52,44.419609,39.028045,95.0
1794,2026-09-16T10:29:53,44.419659,39.028295,95.0
1795,2026-09-16T10:29:54,44.419709,39.028545,95.0
1796,2026-09-16T10:29:55,44.419759,39.028795,95.0
1797,2026-09-16T10:29:56,44.419809,39.029045,95.0
1798,2026-09-16T10:29:57,44.419859,39.029295,95.0
1799,2026-09-16T10:29:58,44.419909,39.029545,95.0
1800,2026-09-16T10:29:59,44.419959,39.029795,95.0
1801,2026-09-16T10:30:00,44.419964,39.030018,95.0
1802,2026-09-16T10:30:01,44.419764,39.030118,95.0
1803,2026-09-16T10:30:02,44.419564,39.030218,95.0
1804,2026-09-16T10:30:03,44.419364,39.030318,95.0
1805,2026-09-16T10:30:04,44.419164,39.030418,95.0
1806,2026-09-16T10:30:05,44.418964,39.030518,95.0
1807,2026-09-16T10:30:06,44.418764,39.030618,95.0
1808,2026-09-16T10:30:07,44.418564,39.030718,95.0
1809,2026-09-16T10:30:08,44.418364,39.030818,95.0
1810,2026-09-16T10:30:09,44.418164,39.030918,95.0
1811,2026-09-16T10:30:10,44.417964,39.031018,94.9
1812,2026-09-16T10:30:11,44.417764,39.031118,94.9
1813,2026-09-16T10:30:12,44.417564,39.031218,94.9
1814,2026-09-16T10:30:13,44.417364,39.031318,94.9
1815,2026-09-16T10:30:14,44.417164,39.031418,94.9
1816,2026-09-16T10:30:15,44.416964,39.031518,94.9
1817,2026-09-16T10:30:16,44.416764,39.031618,94.9
1818,2026-09-16T10:30:17,44.416564,39.031718,94.9
1819,2026-09-16T10:30:18,44.416364,39.031818,94.8
1820,2026-09-16T10:30:19,44.416164,39.031918,94.8
1821,2026-09-16T10:30:20,44.415964,39.032018,94.8
1822,2026-09-16T10:30:21,44.415764,39.032118,94.8
1823,2026-09-16T10:30:22,44.415564,39.032218,94.8
1824,2026-09-16T10:30:23,44.415364,39.032318,94.7
1825,2026-09-16T10:30:24,44.415164,39.032418,94.7
1826,2026-09-16T10:30:25,44.414963,39.032518,94.7
1827,2026-09-16T10:30:26,44.414763,39.032618,94.7
1828,2026-09-16T10:30:27,44.414563,39.032718,94.6
1829,2026-09-16T10:30:28,44.414363,39.032818,94.6
1830,2026-09-16T10:30:29,44.414163,39.032918,94.6
1831,2026-09-16T10:30:30,44.413963,39.033018,94.6
1832,2026-09-16T10:30:31,44.413763,39.033118,94.5
1833,2026-09-16T10:30:32,44.413563,39.033218,94.5
1834,2026-09-16T10:30:33,44.413363,39.033318,94.5
1835,2026-09-16T10:30:34,44.413163,39.033418,94.4
1836,2026-09-16T10:30:35,44.412963,39.033518,94.4
1837,2026-09-16T10:30:36,44.412763,39.033618,94.4
1838,2026-09-16T10:30:37,44.412563,39.033718,94.3
1839,2026-09-16T10:30:38,44.412363,39.033818,94.3
1840,2026-09-16T10:30:39,44.412163,39.033918,94.3
1841,2026-09-16T10:30:40,44.411963,39.034018,94.2
1842,2026-09-16T10:30:41,44.411763,39.034118,94.2
1843,2026-09-16T10:30:42,44.411563,39.034218,94.2
1844,2026-09-16T10:30:43,44.411363,39.034318,94.1
1845,2026-09-16T10:30:44,44.411163,39.034418,94.1
1846,2026-09-16T10:30:45,44.410963,39.034518,94.0
1847,2026-09-16T10:30:46,44.410763,39.034618,94.0
1848,2026-09-16T10:30:47,44.410563,39.034718,93.9
1849,2026-09-16T10:30:48,44.410363,39.034818,93.9
1850,2026-09-16T10:30:49,44.410163,39.034918,93.9
1851,2026-09-16T10:30:50,44.409963,39.035019,93.8
1852,2026-09-16T10:30:51,44.409763,39.035119,93.8
1853,2026-09-16T10:30:52,44.409563,39.035219,93.7
1854,2026-09-16T10:30:53,44.409363,39.035319,93.7
1855,2026-09-16T10:30:54,44.409163,39.035419,93.6
1856,2026-09-16T10:30:55,44.408963,39.035519,93.6
1857,2026-09-16T10:30:56,44.408763,39.035619,93.5
1858,2026-09-16T10:30:57,44.408563,39.035719,93.5
1859,2026-09-16T10:30:58,44.408363,39.035819,93.4
1860,2026-09-16T10:30:59,44.408163,39.035919,93.4
1861,2026-09-16T10:31:00,44.407963,39.036019,93.3
1862,2026-09-16T10:31:01,44.407763,39.036119,93.3
1863,2026-09-16T10:31:02,44.407563,39.036219,93.2
1864,2026-09-16T10:31:03,44.407363,39.036319,93.1
1865,2026-09-16T10:31:04,44.407163,39.036419,93.1
1866,2026-09-16T10:31:05,44.406963,39.036519,93.0
1867,2026-09-16T10:31:06,44.406763,39.036619,93.0
1868,2026-09-16T10:31:07,44.406563,39.036719,92.9
1869,2026-09-16T10:31:08,44.406363,39.036819,92.9
1870,2026-09-16T10:31:09,44.406163,39.036919,92.8
1871,2026-09-16T10:31:10,44.405963,39.037019,92.7
1872,2026-09-16T10:31:11,44.405763,39.037119,92.7
1873,2026-09-16T10:31:12,44.405563,39.037219,92.6
1874,2026-09-16T10:31:13,44.405363,39.037319,92.5
1875,2026-09-16T10:31:14,44.405163,39.037419,92.5
1876,2026-09-16T10:31:15,44.404962,39.037519,92.4
1877,2026-09-16T10:31:16,44.404762,39.037619,92.3
1878,2026-09-16T10:31:17,44.404562,39.037719,92.3
1879,2026-09-16T10:31:18,44.404362,39.037819,92.2
1880,2026-09-16T10:31:19,44.404162,39.037919,92.1
1881,2026-09-16T10:31:20,44.403962,39.038019,92.1
1882,2026-09-16T10:31:21,44.403762,39.038119,92.0
1883,2026-09-16T10:31:22,44.403562,39.038219,91.9
1884,2026-09-16T10:31:23,44.403362,39.038319,91.9
1885,2026-09-16T10:31:24,44.403162,39.038419,91.8
1886,2026-09-16T10:31:25,44.402962,39.038519,91.7
1887,2026-09-16T10:31:26,44.402762,39.038619,91.6
1888,2026-09-16T10:31:27,44.402562,39.038719,91.6
1889,2026-09-16T10:31:28,44.402362,39.038819,91.5
1890,2026-09-16T10:31:29,44.402162,39.038919,91.4
1891,2026-09-16T10:31:30,44.401962,39.039019,91.3
1892,2026-09-16T10:31:31,44.401762,39.039119,91.3
1893,2026-09-16T10:31:32,44.401562,39.039219,91.2
1894,2026-09-16T10:31:33,44.401362,39.039319,91.1
1895,2026-09-16T10:31:34,44.401162,39.039419,91.0
1896,2026-09-16T10:31:35,44.400962,39.039519,90.9
1897,2026-09-16T10:31:36,44.400762,39.039619,90.9
1898,2026-09-16T10:31:37,44.400562,39.039719,90.8
1899,2026-09-16T10:31:38,44.400362,39.039819,90.7
1900,2026-09-16T10:31:39,44.400162,39.039919,90.6
1901,2026-09-16T10:31:40,44.399962,39.040019,90.5
1902,2026-09-16T10:31:41,44.399762,39.040119,90.5
1903,2026-09-16T10:31:42,44.399562,39.040219,90.4
1904,2026-09-16T10:31:43,44.399362,39.040319,90.3
1905,2026-09-16T10:31:44,44.399162,39.040419,90.2
1906,2026-09-16T10:31:45,44.398962,39.040519,90.1
1907,2026-09-16T10:31:46,44.398762,39.040619,90.0
1908,2026-09-16T10:31:47,44.398562,39.040719,89.9
1909,2026-09-16T10:31:48,44.398362,39.040819,89.9
1910,2026-09-16T10:31:49,44.398162,39.040919,89.8
1911,2026-09-16T10:31:50,44.397962,39.041019,89.7
1912,2026-09-16T10:31:51,44.397762,39.041119,89.6
1913,2026-09-16T10:31:52,44.397562,39.041219,89.5
1914,2026-09-16T10:31:53,44.397362,39.041319,89.4
1915,2026-09-16T10:31:54,44.397162,39.041419,89.3
1916,2026-09-16T10:31:55,44.396962,39.041519,89.2
1917,2026-09-16T10:31:56,44.396762,39.041619,89.1
1918,2026-09-16T10:31:57,44.396562,39.041719,89.0
1919,2026-09-16T10:31:58,44.396362,39.041819,88.9
1920,2026-09-16T10:31:59,44.396162,39.041919,88.8
